"g.hat","y.hat"
"B","4.77526866908492"
"B","6.7953103059804"
"N","3.19509338209286"
"B","5.44868411309367"
"C","4.89563903652798"
"C","2.71065306891405"
"G","3.63235317776956"
"B","4.8940021793366"
"X","1.62594961310151"
"L","3.31393616465229"
"G","3.77284653520431"
"M","5.30374891227591"
"L","3.03756125441506"
"C","3.15332438873952"
"J","4.60990325120834"
"J","4.15793615538503"
"C","3.23521525529945"
"K","4.04831907240782"
"K","3.34506942665776"
"M","2.42981830765436"
"B","5.15366699965752"
"C","3.04582631977436"
"C","3.2823219440486"
"N","4.48759394728073"
"F","2.53571991807891"
"A","3.14842935830231"
"L","3.13574871878005"
"M","5.41624470069469"
"C","2.37306027859567"
"A","4.4772898429277"
"N","4.8716285120138"
"J","4.63543839051661"
"G","4.41694773770797"
"N","5.72286040890925"
"C","2.51126987214403"
"B","6.23173078577992"
"E","4.94466380138014"
"M","4.30834190727341"
"M","4.62183336767036"
"C","4.6324304927947"
"C","3.15124461627608"
"F","2.50594031842289"
"L","3.18788964288866"
"M","4.62733420698019"
"F","2.27318347036801"
"M","3.98520714293036"
"F","2.84257377829765"
"M","4.38105971213574"
"L","3.00487195307989"
"H","5.30111052769622"
"E","4.93483305436738"
"B","6.11908078166019"
"D","7.00680764762199"
"L","4.33276240131481"
"L","3.1757329454477"
"C","2.23981531794565"
"C","2.33546181152586"
"J","4.97583112584904"
"C","4.1156268329647"
"C","3.56588046456987"
"H","4.95250385216226"
"K","4.89506825331501"
"L","3.8714693879316"
"A","3.58188039457749"
"K","3.97139696140174"
"M","3.89828616366647"
"B","5.36671480909301"
"L","3.24867920225621"
"J","5.16716818092139"
"F","2.41471282835622"
"C","3.45305267011011"
"F","2.6336748078422"
"E","4.43553944363521"
"J","3.41331827010821"
"C","4.16236066816395"
"B","6.0056603077364"
"N","4.39249190542302"
"J","3.88127801934286"
"M","4.28429192186018"
"L","3.41748231841164"
"J","4.82775116301827"
"B","3.9905397201847"
"G","3.88319294869851"
"K","3.6279449838392"
"D","2.54639745524756"
"B","4.40055000926984"
"M","4.81852932108465"
"G","4.07974467228255"
"C","3.7785673040646"
"B","5.50040378413739"
"B","4.99069104781405"
"L","3.45182650084722"
"F","2.66498351526598"
"F","2.70924165053851"
"E","5.08877860901234"
"A","3.8235158882208"
"F","2.68878159409863"
"E","5.26272176606474"
"G","3.5015206889289"
"E","7.22434666216934"
